编号,化合物名称,英文名称,CAS,分子量,分子式,2D图,化合物类别,smiles,inchi,inchikey,药材名称,
SQ-126,三七皂苷NL-C1,notoginsenosides NL-C1,/,930.5188 ,C47H78O18,,三萜,C=C(C)C(CC[C@](C(CC1)C2[C@]1(C)[C@]3(C)CCC4[C@@](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)(C)C3C[C@H]2O)(C)OC6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]7O[C@@H](CO)[C@H](O)[C@H]7O)O6)=O,"InChI=1S/C47H78O18/c1-21(2)23(50)10-16-47(8,65-42-39(59)36(56)34(54)27(63-42)20-60-40-37(57)33(53)26(19-49)61-40)22-9-14-46(7)31(22)24(51)17-29-44(5)13-12-30(43(3,4)28(44)11-15-45(29,46)6)64-41-38(58)35(55)32(52)25(18-48)62-41/h22,24-42,48-49,51-59H,1,9-20H2,2-8H3/t22?,24-,25-,26+,27-,28?,29?,30+,31?,32-,33+,34-,35+,36+,37-,38-,39-,40-,41+,42?,44+,45-,46-,47+/m1/s1",NTYCDZCCBHNDPS-LOQTUXFJSA-N,三七,
SQ-127,三七皂苷NL-C2,notoginsenosides NL-C2,/,930.5188 ,C47H78O18,,三萜,C=C(C)C(CC[C@](C(CC1)C2[C@]1(C)[C@]3(C)CCC4[C@@](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)(C)C3C[C@H]2O)(C)OC6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)O6)=O,"InChI=1S/C47H78O18/c1-21(2)23(49)10-16-47(8,65-42-39(59)36(56)34(54)27(63-42)20-61-40-37(57)32(52)25(51)19-60-40)22-9-14-46(7)31(22)24(50)17-29-44(5)13-12-30(43(3,4)28(44)11-15-45(29,46)6)64-41-38(58)35(55)33(53)26(18-48)62-41/h22,24-42,48,50-59H,1,9-20H2,2-8H3/t22?,24-,25-,26-,27-,28?,29?,30+,31?,32+,33-,34-,35+,36+,37-,38-,39-,40+,41+,42?,44+,45-,46-,47+/m1/s1",DSLXUKWSUFDCCL-XJHDQJJGSA-N,三七,
SQ-128,三七皂苷NL-B1,notoginsenosides NL-B1,/,932.5345 ,C47H80O18,,三萜,CC(C)(O)/C=C/C[C@](C(CC1)C2[C@]1(C)[C@]3(C)CCC4[C@@](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)(C)C3C[C@H]2O)(C)OC6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]7O[C@@H](CO)[C@H](O)[C@H]7O)O6,"InChI=1S/C47H80O18/c1-42(2,59)13-9-14-47(8,65-41-38(58)35(55)33(53)26(63-41)21-60-39-36(56)32(52)25(20-49)61-39)22-10-16-46(7)30(22)23(50)18-28-44(5)15-12-29(43(3,4)27(44)11-17-45(28,46)6)64-40-37(57)34(54)31(51)24(19-48)62-40/h9,13,22-41,48-59H,10-12,14-21H2,1-8H3/b13-9+/t22?,23-,24-,25+,26-,27?,28?,29+,30?,31-,32+,33-,34+,35+,36-,37-,38-,39-,40+,41?,44+,45-,46-,47+/m1/s1",NSPDXQBTJYTZFL-CVCLSEHFSA-N,三七,
SQ-129,三七皂苷NL-G1,notoginsenoside NL-G1,/,932.5345 ,C47H80O18,,三萜,C=C(C)C(O)CC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)CC[C@]6(C)C5C[C@@H](O)C43,"InChI=1S/C47H80O18/c1-21(2)23(49)10-16-47(8,65-42-39(59)36(56)34(54)27(63-42)20-61-40-37(57)32(52)25(51)19-60-40)22-9-14-46(7)31(22)24(50)17-29-44(5)13-12-30(43(3,4)28(44)11-15-45(29,46)6)64-41-38(58)35(55)33(53)26(18-48)62-41/h22-42,48-59H,1,9-20H2,2-8H3/t22?,23?,24-,25-,26-,27-,28?,29?,30+,31?,32+,33-,34-,35+,36+,37-,38-,39-,40+,41+,42+,44+,45-,46-,47+/m1/s1",SFSHMMMZBGSTQE-CHHUIQEYSA-N,三七,
SQ-130,三七皂苷NL-H1,notoginsenoside NL-H1,/,932.5345 ,C47H80O18,,三萜,C=C(C)C(O)CC[C@](C)(O[C@@H]1O[C@H](COC2OC(CO)C(O)C2O)[C@@H](O)[C@H](O)[C@H]1O)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)CC[C@]6(C)C5C[C@@H](O)C43,"InChI=1S/C47H80O18/c1-21(2)23(50)10-16-47(8,65-42-39(59)36(56)34(54)27(63-42)20-60-40-37(57)33(53)26(19-49)61-40)22-9-14-46(7)31(22)24(51)17-29-44(5)13-12-30(43(3,4)28(44)11-15-45(29,46)6)64-41-38(58)35(55)32(52)25(18-48)62-41/h22-42,48-59H,1,9-20H2,2-8H3/t22?,23?,24-,25-,26?,27-,28?,29?,30+,31?,32-,33?,34-,35+,36+,37?,38-,39-,40?,41+,42+,44+,45-,46-,47+/m1/s1",NYBXIHHPPHZSKM-SPODJQOOSA-N,三七,
SQ-131,三七皂苷NL-H2,notoginsenoside NL-H2,/,932.5345 ,C47H80O18,,三萜,C=C(C)C(O)CC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)CC[C@]6(C)C5C[C@@H](O)C43,"InChI=1S/C47H80O18/c1-21(2)23(49)10-16-47(8,65-42-39(59)36(56)34(54)27(63-42)20-61-40-37(57)32(52)25(51)19-60-40)22-9-14-46(7)31(22)24(50)17-29-44(5)13-12-30(43(3,4)28(44)11-15-45(29,46)6)64-41-38(58)35(55)33(53)26(18-48)62-41/h22-42,48-59H,1,9-20H2,2-8H3/t22?,23?,24-,25-,26-,27-,28?,29?,30+,31?,32+,33-,34-,35+,36+,37-,38-,39-,40+,41+,42+,44+,45-,46-,47+/m1/s1",SFSHMMMZBGSTQE-CHHUIQEYSA-N,三七,
SQ-132,三七皂苷 R1,notoginsenoside R1,80418-24-2,932.5345 ,C47H80O18,,三萜,C[C@]([C@@](C[C@H]1O)([H])[C@]2(CC[C@@H]3O)C)(C[C@H](O[C@@](O[C@H](CO)[C@@H](O)[C@@H]4O)([H])[C@@H]4O[C@@](OC[C@@H](O)[C@@H]5O)([H])[C@@H]5O)[C@@]2([H])C3(C)C)[C@]6([C@@]1([H])[C@]([C@@](CCC=C(C)C)(C)O[C@@H]([C@@H]([C@@H](O)[C@@H]7O)O)O[C@@H]7CO)([H])CC6)C,"InChI=1S/C47H80O18/c1-21(2)10-9-13-47(8,65-41-37(59)34(56)32(54)26(18-48)62-41)22-11-15-45(6)30(22)23(50)16-28-44(5)14-12-29(52)43(3,4)39(44)25(17-46(28,45)7)61-42-38(35(57)33(55)27(19-49)63-42)64-40-36(58)31(53)24(51)20-60-40/h10,22-42,48-59H,9,11-20H2,1-8H3/t22-,23+,24+,25-,26+,27+,28+,29-,30-,31-,32+,33+,34-,35-,36+,37+,38+,39-,40-,41-,42+,44+,45+,46+,47-/m0/s1",LLPWNQMSUYAGQI-OOSPGMBYSA-N,三七,
SQ-133,三七皂苷LK8,notoginsenoside LK8,/,932.5345 ,C47H80O18,,三萜,C=C(C)C(O)CC[C@@](O)(C)C1CC[C@@]2(C)[C@]3(C)CCC4C(C)(C)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@]4(C)C3C[C@@H](O)C21,"InChI=1S/C47H80O18/c1-21(2)23(50)10-16-47(8,59)22-9-14-46(7)31(22)24(51)17-29-44(5)13-12-30(43(3,4)28(44)11-15-45(29,46)6)63-41-38(35(56)33(54)26(18-48)61-41)65-42-39(36(57)34(55)27(19-49)62-42)64-40-37(58)32(53)25(52)20-60-40/h22-42,48-59H,1,9-20H2,2-8H3/t22?,23?,24-,25-,26-,27-,28?,29?,30+,31?,32+,33-,34-,35+,36+,37-,38-,39-,40+,41+,42+,44+,45-,46-,47+/m1/s1",KOXGSAHSMGIYJU-CHHUIQEYSA-N,三七,
SQ-134,,"(20S)-20-O-[β-D-xylopyranosyl-(1→6)-β-D-glucopyranosyl-(1→6)-β-D-glucopyranosyl]dammar-24-ene-3β,6α,12β,20-tetrol  ",/,932.5345 ,C47H80O18  ,,三萜,O[C@@H]1[C@@H](CO[C@H]2[C@H](O)[C@@H](O)[C@H](O)CO2)O[C@@H](OC[C@@H]3[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O[C@](CC/C=C(C)\C)(C)[C@@]4([H])CC[C@@]5(C)[C@]6(C)C[C@H](O)[C@@]7([H])C(C)(C)[C@@H](O)CC[C@]7(C)[C@@]6([H])C[C@@H](O)[C@@]54[H])O3)[C@H](O)[C@H]1O,"InChI=1S/C47H80O18/c1-21(2)10-9-13-47(8,22-11-15-45(6)30(22)23(48)16-28-44(5)14-12-29(51)43(3,4)39(44)24(49)17-46(28,45)7)65-42-38(59)35(56)33(54)27(64-42)20-62-41-37(58)34(55)32(53)26(63-41)19-61-40-36(57)31(52)25(50)18-60-40/h10,22-42,48-59H,9,11-20H2,1-8H3/t22-,23+,24-,25+,26+,27+,28+,29-,30-,31-,32+,33+,34-,35-,36+,37+,38+,39-,40-,41+,42+,44+,45+,46+,47-/m0/s1",NIMRJARBVUQUNB-BLJNYHEFSA-N,三七,
SQ-135,,20(S)-sanchirhinoside A5,/,932.5345,C47H80O18,,三萜,C/C(C)=C\CC[C@](C)(OO[C@@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(CC2)C3[C@]2(C)[C@]4(C)C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]6O[C@@H](CO)[C@H](O)[C@H]6O)C7C(C)(C)[C@@H](O)CC[C@]7(C)C4C[C@H]3O,"InChI=1S/C48H82O18/c1-22(2)10-9-13-48(8,66-65-26-16-23(19-49)33(54)37(58)34(26)55)24-11-15-46(6)32(24)25(52)17-30-45(5)14-12-31(53)44(3,4)41(45)27(18-47(30,46)7)61-43-40(38(59)35(56)28(20-50)63-43)64-42-39(60)36(57)29(21-51)62-42/h10,23-43,49-60H,9,11-21H2,1-8H3/t23-,24?,25-,26-,27+,28-,29+,30?,31+,32?,33-,34+,35-,36+,37+,38+,39-,40-,41?,42+,43-,45-,46-,47-,48+/m1/s1",GECIPINMEVWWCF-FSPHGPOBSA-N,三七,
SQ-136,三七皂苷ST5,notoginsenoside ST-5,/,932.5345,C47H80O18,,三萜,CC1(C)[C@@H](O[C@H]2[C@H](O[C@@H]3[C@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O)CO4)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]5(C)C1C([H])C[C@]6(C)C5C[C@@H](O)C7[C@]6(CCC7[C@](O)(C)C/C=C/C(C)(O)C)C,"InChI=1S/C47H80O18/c1-42(2,58)13-9-14-47(8,59)22-10-16-46(7)30(22)23(50)18-28-44(5)15-12-29(43(3,4)27(44)11-17-45(28,46)6)63-40-37(34(55)32(53)25(19-48)61-40)65-41-38(35(56)33(54)26(20-49)62-41)64-39-36(57)31(52)24(51)21-60-39/h9,13,22-41,48-59H,10-12,14-21H2,1-8H3/b13-9+/t22?,23-,24-,25-,26-,27?,28?,29+,30?,31+,32-,33-,34+,35+,36-,37-,38-,39-,40+,41-,44+,45-,46-,47+/m1/s1",JRYCRNFBUWOUGL-FAKPCJGWSA-N,三七,
SQ-137,三七皂苷FP1,notoginsenoside FP1,/,932.5345,C47H80O18,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@H](O)C5[C@]4(CCC5[C@](O[C@@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]7[C@H](O)[C@@H](O)[C@@H](O)CO7)O6)(C)CC/C=C(C)/C)C,"InChI=1S/C47H80O18/c1-21(2)10-9-13-47(8,65-42-38(59)35(56)33(54)27(64-42)20-61-40-36(57)31(52)24(50)19-60-40)22-11-15-45(6)30(22)23(49)16-28-44(5)14-12-29(51)43(3,4)39(44)25(17-46(28,45)7)62-41-37(58)34(55)32(53)26(18-48)63-41/h10,22-42,48-59H,9,11-20H2,1-8H3/t22?,23-,24-,25-,26+,27+,28?,29+,30?,31-,32+,33+,34-,35-,36+,37+,38+,39?,40+,41+,42+,44+,45+,46+,47-/m0/s1",FUNRTBXEVGIOFB-ZQGAAPBPSA-N,三七,
SQ-138,三七皂苷Ft3,notoginsenoside Ft3,/,932.5345,C47H80O18,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@H]3[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)CO4)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]5(C)C1C([H])C[C@]6(C)C5C[C@@H](O)C7[C@]6(CCC7[C@](CCC(O)C(C)=C)(O)C)C,"InChI=1S/C47H80O18/c1-21(2)23(50)10-16-47(8,59)22-9-14-46(7)31(22)24(51)17-29-44(5)13-12-30(43(3,4)28(44)11-15-45(29,46)6)63-41-38(35(56)33(54)26(18-48)61-41)65-42-39(36(57)34(55)27(19-49)62-42)64-40-37(58)32(53)25(52)20-60-40/h22-42,48-59H,1,9-20H2,2-8H3/t22?,23?,24-,25-,26-,27-,28?,29?,30+,31?,32+,33-,34-,35+,36+,37-,38-,39-,40+,41-,42+,44+,45-,46-,47+/m1/s1",KOXGSAHSMGIYJU-WLCWUDOOSA-N,三七,
SQ-139,三七皂苷Ft2,notoginsenoside Ft2,/,934.5501,C47H82O18,,三萜,CC1(C)[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4[C@H](O)[C@@H](O)[C@H](O)CO4)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]5(C)C1C([H])C[C@]6(C)C5C[C@@H](O)C7[C@]6(CCC7[C@](CCCC(C)(O)C)(O)C)C,"InChI=1S/C47H82O18/c1-42(2,58)13-9-14-47(8,59)22-10-16-46(7)30(22)23(50)18-28-44(5)15-12-29(43(3,4)27(44)11-17-45(28,46)6)63-40-37(34(55)32(53)25(19-48)61-40)65-41-38(35(56)33(54)26(20-49)62-41)64-39-36(57)31(52)24(51)21-60-39/h22-41,48-59H,9-21H2,1-8H3/t22?,23-,24-,25-,26-,27?,28?,29-,30?,31+,32-,33-,34+,35+,36-,37-,38-,39+,40+,41+,44+,45-,46-,47+/m1/s1",OVQSAUCHDYCEIT-QIPNPZNSSA-N,三七,
SQ-140,"5,6-二去氢人参皂苷 RD","5,6-didehydroginsenoside Rd",1268459-68-2,944.5345,C48H80O18,,三萜,O[C@@H]([C@@H]([C@@H](CO)O1)O)[C@@H](O[C@H]2[C@@H]([C@H]([C@@H]([C@@H](CO)O2)O)O)O)[C@@H]1OC3CC[C@]4(C)C5C[C@H](O)[C@H]6[C@@H]([C@@](C)(O[C@H]7[C@@H]([C@H]([C@@H]([C@@H](CO)O7)O)O)O)CC/C=C(C)/C)CC[C@@](C)6C5CC=C4C3(C)C,"InChI=1S/C47H78O18/c1-21(2)9-8-14-47(7,65-42-39(59)36(56)33(53)27(19-49)61-42)23-12-15-46(6)22-10-11-29-44(3,4)30(13-16-45(29,5)24(22)17-25(51)31(23)46)63-43-40(37(57)34(54)28(20-50)62-43)64-41-38(58)35(55)32(52)26(18-48)60-41/h9,11,22-28,30-43,48-59H,8,10,12-20H2,1-7H3/t22?,23-,24?,25-,26+,27+,28+,30?,31+,32+,33+,34+,35-,36-,37-,38+,39+,40+,41-,42-,43-,45+,46+,47-/m0/s1",NEXIJLOIMQSYTF-PWZUXDIZSA-N,三七,
SQ-141,,"3-O-[β-D-glucopyranosyl (1→6)-β-D-glucopyranosyl]-20-O-β-D-glucopyranosyl 3β,12β,20(S)-trihydroxydammar-24-ene",/,946.5501,C48H82O18,,三萜,,,,三七,
SQ-142,三七皂苷NL-A1,notoginsenosides NL-A1,/,948.5294 ,C47H80O19,,三萜,CC(C)(OO)/C=C/C[C@](C(CC1)C2[C@]1(C)[C@]3(C)CCC4[C@@](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)(C)C3C[C@H]2O)(C)OC6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]7O[C@@H](CO)[C@H](O)[C@H]7O)O6,"InChI=1S/C47H80O19/c1-42(2,66-59)13-9-14-47(8,65-41-38(58)35(55)33(53)26(63-41)21-60-39-36(56)32(52)25(20-49)61-39)22-10-16-46(7)30(22)23(50)18-28-44(5)15-12-29(43(3,4)27(44)11-17-45(28,46)6)64-40-37(57)34(54)31(51)24(19-48)62-40/h9,13,22-41,48-59H,10-12,14-21H2,1-8H3/b13-9+/t22?,23-,24-,25+,26-,27?,28?,29+,30?,31-,32+,33-,34+,35+,36-,37-,38-,39-,40+,41?,44+,45-,46-,47+/m1/s1",LZOBCKSVLHBZHO-CVCLSEHFSA-N,三七,
SQ-143,三七皂苷NL-A2,notoginsenosides NL-A2,/,948.5294 ,C47H80O19,,三萜,CC(C)(OO)/C=C/C[C@](C(CC1)C2[C@]1(C)[C@]3(C)CCC4[C@@](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)(C)C3C[C@H]2O)(C)OC6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)O6,"InChI=1S/C47H80O19/c1-42(2,66-59)13-9-14-47(8,65-41-38(58)35(55)33(53)26(63-41)21-61-39-36(56)31(51)24(50)20-60-39)22-10-16-46(7)30(22)23(49)18-28-44(5)15-12-29(43(3,4)27(44)11-17-45(28,46)6)64-40-37(57)34(54)32(52)25(19-48)62-40/h9,13,22-41,48-59H,10-12,14-21H2,1-8H3/b13-9+/t22?,23-,24-,25-,26-,27?,28?,29+,30?,31+,32-,33-,34+,35+,36-,37-,38-,39+,40+,41?,44+,45-,46-,47+/m1/s1",BSVIIEPMJRFXNF-SJELMKQYSA-N,三七,
SQ-144,三七皂苷H,notoginsenoside-H,/,948.5294,C47H80O19,,三萜,CC1(C)[C@@H](O)CC[C@@]2(C)C1[C@@H](O[C@H]3[C@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O)CO4)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]5(C)C2C[C@@H](O)C6[C@]5(CCC6C(C)(O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)C/C=C/C(C)(O)C)C,"InChI=1S/C47H80O19/c1-42(2,60)12-9-13-47(8,66-40-36(59)33(56)31(54)25(18-48)63-40)21-10-15-45(6)29(21)22(50)16-27-44(5)14-11-28(52)43(3,4)38(44)24(17-46(27,45)7)62-41-37(34(57)32(55)26(19-49)64-41)65-39-35(58)30(53)23(51)20-61-39/h9,12,21-41,48-60H,10-11,13-20H2,1-8H3/b12-9+/t21?,22-,23-,24+,25-,26-,27?,28+,29?,30+,31-,32-,33+,34+,35-,36-,37-,38?,39-,40+,41-,44-,45-,46-,47+/m1/s1",BIRZHRCAUBJIEK-JARJGOKWSA-N,三七,
SQ-145,三七皂苷NL-E1,notoginsenoside NL-E1,/,950.5450 ,C47H82O19,,三萜,CC(C)(O)C(O)CC[C@](C)(O[C@@H]1O[C@H](COC2OC(CO)C(O)C2O)[C@@H](O)[C@H](O)[C@H]1O)C3CC[C@@]4(C)[C@]5(C)CCC6C(C)(C)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)CC[C@]6(C)C5C[C@@H](O)C43,"InChI=1S/C47H82O19/c1-42(2)26-10-15-45(6)27(44(26,5)13-12-29(42)65-40-37(58)34(55)31(52)23(18-48)63-40)17-22(50)30-21(9-14-46(30,45)7)47(8,16-11-28(51)43(3,4)60)66-41-38(59)35(56)33(54)25(64-41)20-61-39-36(57)32(53)24(19-49)62-39/h21-41,48-60H,9-20H2,1-8H3/t21?,22-,23-,24?,25-,26?,27?,28?,29+,30?,31-,32?,33-,34+,35+,36?,37-,38-,39?,40+,41+,44+,45-,46-,47+/m1/s1",CQRBJOHWHDKIDG-UZBIBMOCSA-N,三七,
SQ-146,三七皂苷G,notoginsenoside-G,193976-63-5,960.5294,C48H80O19,,三萜,CC1(C)[C@@H](O[C@@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)[C@@H](O)[C@H](O)[C@@H](CO)O2)CC[C@@]4(C)C1=C[C@H](O)[C@]5(C)C4C[C@@H](O)C6[C@]5(CCC6[C@](CC/C=C(C)\C)(O[C@@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)C)C,"InChI=1S/C48H80O19/c1-21(2)10-9-13-47(7,67-42-39(61)36(58)33(55)25(19-50)63-42)22-11-15-46(6)31(22)23(52)16-28-45(5)14-12-30(44(3,4)27(45)17-29(53)48(28,46)8)65-43-40(37(59)34(56)26(20-51)64-43)66-41-38(60)35(57)32(54)24(18-49)62-41/h10,17,22-26,28-43,49-61H,9,11-16,18-20H2,1-8H3/t22?,23-,24-,25-,26-,28?,29+,30+,31?,32-,33-,34-,35+,36+,37+,38-,39-,40-,41+,42-,43-,45+,46-,47+,48+/m1/s1",BJTRHGSEMPBIPZ-IMNGOAAUSA-N,三七,
SQ-147,三七皂苷R3,notoginsenoside R3,/,962.545,C48H82O19,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@H](O)C5[C@]4(CCC5[C@](O[C@@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)O6)(C)CC/C=C(C)/C)C,"InChI=1S/C48H82O19/c1-21(2)10-9-13-48(8,67-43-39(61)36(58)33(55)27(66-43)20-62-41-37(59)34(56)31(53)25(18-49)64-41)22-11-15-46(6)30(22)23(51)16-28-45(5)14-12-29(52)44(3,4)40(45)24(17-47(28,46)7)63-42-38(60)35(57)32(54)26(19-50)65-42/h10,22-43,49-61H,9,11-20H2,1-8H3/t22?,23-,24-,25+,26+,27+,28?,29+,30?,31+,32+,33+,34-,35-,36-,37+,38+,39+,40?,41-,42+,43+,45+,46+,47+,48-/m0/s1",YPUHYSBFIMWSEC-RUIJZKADSA-N,三七,
SQ-148,三七皂苷R6,notoginsenoside R6,87741-78-4,962.545,C48H82O19,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@H](O)C5[C@]4(CCC5[C@](O[C@@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)O6)(C)CC/C=C(C)/C)C,"InChI=1S/C48H82O19/c1-21(2)10-9-13-48(8,67-43-39(61)36(58)33(55)27(66-43)20-62-41-37(59)34(56)31(53)25(18-49)64-41)22-11-15-46(6)30(22)23(51)16-28-45(5)14-12-29(52)44(3,4)40(45)24(17-47(28,46)7)63-42-38(60)35(57)32(54)26(19-50)65-42/h10,22-43,49-61H,9,11-20H2,1-8H3/t22?,23-,24-,25+,26+,27+,28?,29+,30?,31+,32+,33+,34-,35-,36-,37+,38+,39+,40?,41-,42+,43+,45+,46+,47+,48-/m0/s1",YPUHYSBFIMWSEC-RUIJZKADSA-N,三七,
SQ-149,人参皂苷 Re1,ginsenoside Re1,/,962.545,C48H82O19,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)C[C@]4(C)C2C[C@H](O)C5[C@]4(CCC5[C@](O[C@@H]6[C@H](O)[C@H](O[C@@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@H](O)[C@@H](CO)O6)(C)CC/C=C(C)/C)C,"InChI=1S/C48H82O19/c1-21(2)10-9-13-48(8,67-43-38(61)39(33(56)27(20-51)65-43)66-42-37(60)35(58)32(55)26(19-50)64-42)22-11-15-46(6)30(22)23(52)16-28-45(5)14-12-29(53)44(3,4)40(45)24(17-47(28,46)7)62-41-36(59)34(57)31(54)25(18-49)63-41/h10,22-43,49-61H,9,11-20H2,1-8H3/t22?,23-,24-,25+,26+,27+,28?,29+,30?,31+,32+,33+,34-,35-,36+,37+,38+,39+,40?,41-,42+,43+,45+,46+,47+,48-/m0/s1",DKQXJFKAGOIKTJ-RXSWOYSWSA-N,三七,
SQ-150,人参皂苷 Re2,ginsenoside Re2,/,962.545,C48H82O19,,三萜,CC1(C)[C@H](O)CC[C@@]2(C)C1[C@@H](O[C@@H]3[C@H](O)[C@@H](O[C@@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)[C@H](O)[C@@H](CO)O3)C[C@]5(C)C2C[C@H](O)C6[C@]5(CCC6[C@](O[C@@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)(C)CC/C=C(C)/C)C,"InChI=1S/C48H82O19/c1-21(2)10-9-13-48(8,67-43-37(60)35(58)32(55)26(19-50)65-43)22-11-15-46(6)30(22)23(52)16-28-45(5)14-12-29(53)44(3,4)40(45)24(17-47(28,46)7)62-42-38(61)39(33(56)27(20-51)64-42)66-41-36(59)34(57)31(54)25(18-49)63-41/h10,22-43,49-61H,9,11-20H2,1-8H3/t22?,23-,24-,25+,26+,27+,28?,29+,30?,31+,32+,33+,34-,35-,36+,37+,38+,39-,40?,41+,42-,43+,45+,46+,47+,48-/m0/s1",VFRFTROKXBCTHW-HQNHRNTDSA-N,三七,
