0,ªØ∫œŒÔ√˚≥∆,”¢Œƒ√˚≥∆,CAS∫≈,∑÷◊”¡ø,∑÷◊” Ω,2dÕº,,,,,ªØ∫œŒÔ∑÷¿‡,smiles,inchi,inchikey,“©≤ƒ√˚≥∆
AW-179, Ferupennin A, Ferupennin A,486437-89-2,348.39,C19H24O6,,,,,,∆‰À˚,O=C1C2=C(C)C[C@H](O)[C@]3([H])[C@@]([H])(OC([C@]3(OC(C(C)C)=O)C)=O)[C@]2([H])C(C)=C1,"InChI=1S/C19H24O6/c1-8(2)17(22)25-19(5)15-12(21)7-9(3)13-11(20)6-10(4)14(13)16(15)24-18(19)23/h6,8,12,14-16,21H,7H2,1-5H3/t12-,14+,15+,16-,19-/m0/s1",ROKRHVKLNJJOMS-NRLVLPFVSA-N,∞¢Œ∫
AW-180, Ferupennin B, Ferupennin B,486437-90-5,346.38,C19H22O6,,,,,,∆‰À˚,O=C1C2=C(C)C[C@H](O)[C@]3([H])[C@@]([H])(OC([C@]3(OC(C(C)=C)=O)C)=O)[C@]2([H])C(C)=C1,"InChI=1S/C19H22O6/c1-8(2)17(22)25-19(5)15-12(21)7-9(3)13-11(20)6-10(4)14(13)16(15)24-18(19)23/h6,12,14-16,21H,1,7H2,2-5H3/t12-,14+,15+,16-,19-/m0/s1",PVKIFBYBZCZBCX-NRLVLPFVSA-N,∞¢Œ∫
AW-181, Ferupennin C, Ferupennin C,486437-91-6,320.34,C17H20O6,,,,,,∆‰À˚,O=C1C2=C(C)C[C@H](O)[C@]3([H])[C@@]([H])(OC([C@]3(OC(C)=O)C)=O)[C@]2([H])C(C)=C1,"InChI=1S/C17H20O6/c1-7-6-11(20)14-15(13-8(2)5-10(19)12(7)13)22-16(21)17(14,4)23-9(3)18/h5,11,13-15,20H,6H2,1-4H3/t11-,13+,14+,15-,17-/m0/s1",XNQFAXYWTASWJL-IEEZVJAPSA-N,∞¢Œ∫
AW-182, Ferupennin D, Ferupennin D,486437-92-7,360.4,C20H24O6,,,,,,∆‰À˚,O[C@@H]1[C@]([C@@](OC(/C(C)=C\C)=O)(C)C(O2)=O)([H])[C@]2([H])[C@]([H])(C(C)=CC3=O)C3=C(C)C1,"InChI=1S/C20H24O6/c1-6-9(2)18(23)26-20(5)16-13(22)8-10(3)14-12(21)7-11(4)15(14)17(16)25-19(20)24/h6-7,13,15-17,22H,8H2,1-5H3/b9-6-/t13-,15+,16+,17-,20-/m0/s1",VGRUTNKBHIPCKO-BJBBNPAJSA-N,∞¢Œ∫
AW-183, Ferupennin E, Ferupennin E,486437-93-8,418.44,C22H26O8,,,,,,∆‰À˚,CC([C@@]1([H])[C@@]2([H])[C@@]([C@](C)(OC(C)=O)C(O2)=O)([H])[C@@H](OC(C3(C)C(C)O3)=O)CC(C)=C14)=CC4=O,"InChI=1S/C22H26O8/c1-9-7-13(24)15-10(2)8-14(27-19(25)21(5)11(3)29-21)17-18(16(9)15)28-20(26)22(17,6)30-12(4)23/h7,11,14,16-18H,8H2,1-6H3/t11?,14-,16+,17+,18-,21?,22-/m0/s1",YQABOFISFLOPAF-YSTIFMSQSA-N,∞¢Œ∫
AW-184, Ferupennin F, Ferupennin F,486437-94-9,434.44,C22H26O9,,,,,,∆‰À˚,CC([C@@]1([H])[C@@]2([H])[C@@]([C@](C)(OC(C)=O)C(O2)=O)([H])[C@@H](OC(C(C(C)=O)(C)O)=O)CC(C)=C13)=CC3=O,"InChI=1S/C22H26O9/c1-9-7-13(25)15-10(2)8-14(29-19(26)21(5,28)11(3)23)17-18(16(9)15)30-20(27)22(17,6)31-12(4)24/h7,14,16-18,28H,8H2,1-6H3/t14-,16+,17+,18-,21?,22-/m0/s1",DZMQOTRZCJPNSY-ZYXFFYBBSA-N,∞¢Œ∫
AW-185, Ferupennin G, Ferupennin G,486437-95-0,418.44,C22H26O8,,,,,,∆‰À˚,CC([C@@]1([H])[C@@]2([H])[C@@]([C@](C)(OC(C)=O)C(O2)=O)([H])[C@@H](OC(C(C(C)O)=C)=O)CC(C)=C13)=CC3=O,"InChI=1S/C22H26O8/c1-9-7-14(25)16-10(2)8-15(28-20(26)11(3)12(4)23)18-19(17(9)16)29-21(27)22(18,6)30-13(5)24/h7,12,15,17-19,23H,3,8H2,1-2,4-6H3/t12?,15-,17+,18+,19-,22-/m0/s1",MEGAIYLFOJKEBX-ZFBOBNNHSA-N,∞¢Œ∫
AW-186, Ferupennin L, Ferupennin L,486438-00-0,418.44,C22H26O8,,,,,,∆‰À˚,CC1=C(C(C=C2C)=O)[C@]2(OC(C)=O)[C@@](OC([C@]3(O)C)=O)([H])[C@@]3([H])[C@@H](OC(/C(C)=C\C)=O)C1,"InChI=1S/C22H26O8/c1-7-10(2)19(25)28-15-8-11(3)16-14(24)9-12(4)22(16,30-13(5)23)18-17(15)21(6,27)20(26)29-18/h7,9,15,17-18,27H,8H2,1-6H3/b10-7-/t15-,17+,18+,21-,22-/m0/s1",GUJOYTGKGUVISW-XHGSNOJXSA-N,∞¢Œ∫
AW-187, Ferupennin M, Ferupennin M,486438-01-1,418.44,C22H26O8,,,,,,∆‰À˚,CC1=C2[C@](C(C)=CC2=O)(O)[C@@]3([H])[C@@]([C@](C)(OC(C)=O)C(O3)=O)([H])[C@@H](CC(/C(C)=C\C)=O)C1,"InChI=1S/C23H28O7/c1-7-11(2)16(25)10-15-8-12(3)18-17(26)9-13(4)23(18,28)20-19(15)22(6,21(27)29-20)30-14(5)24/h7,9,15,19-20,28H,8,10H2,1-6H3/b11-7-/t15-,19-,20-,22+,23+/m1/s1",QQPUBACRVNSKTG-DRJCFBIFSA-N,∞¢Œ∫
AW-188, Ferupennin N, Ferupennin N,486438-02-2,404.41,C21H24O8,,,,,,∆‰À˚,CC1=C2[C@](C(C)=CC2=O)(OC(C)=O)[C@@]3([H])[C@@]([C@](C)(O)C(O3)=O)([H])[C@@H](CC(C(C)=C)=O)C1,"InChI=1S/C22H26O7/c1-10(2)15(24)9-14-7-11(3)17-16(25)8-12(4)22(17,29-13(5)23)19-18(14)21(6,27)20(26)28-19/h8,14,18-19,27H,1,7,9H2,2-6H3/t14-,18-,19-,21+,22+/m1/s1",AIIATFJCIFUQCX-HRLOXLBDSA-N,∞¢Œ∫
AW-189, Ferupennin H, Ferupennin H,486437-96-1,418.44,C22H26O8,,,,,,∆‰À˚,O=C1[C@@](C)(OC(C)=O)[C@]2([H])[C@@H](CC(/C(C)=C\C)=O)CC(CO)=C3[C@](C(C)=CC3=O)(O)[C@]2([H])O1,"InChI=1S/C23H28O8/c1-6-11(2)16(26)9-14-8-15(10-24)18-17(27)7-12(3)23(18,29)20-19(14)22(5,21(28)30-20)31-13(4)25/h6-7,14,19-20,24,29H,8-10H2,1-5H3/b11-6-/t14-,19-,20-,22+,23+/m1/s1",XXDWLUPRVRSXBM-MMSBSJJQSA-N,∞¢Œ∫
AW-190, Ferupennin I, Ferupennin I,486437-97-2,418.44,C22H26O8,,,,,,∆‰À˚,CC1=C(C(C=C2CO)=O)[C@]2([H])[C@@](OC([C@]3(OC(C)=O)C)=O)([H])[C@@]3([H])[C@@H](OC(/C(C)=C\C)=O)C1,"InChI=1S/C22H26O8/c1-6-10(2)20(26)28-15-7-11(3)16-14(25)8-13(9-23)17(16)19-18(15)22(5,21(27)29-19)30-12(4)24/h6,8,15,17-19,23H,7,9H2,1-5H3/b10-6-/t15-,17+,18+,19-,22-/m0/s1",DITPMESACDRAQN-DJKCKTGRSA-N,∞¢Œ∫
AW-191, Ferupennin J, Ferupennin J,486437-98-3,404.41,C21H24O8,,,,,,∆‰À˚,O=C1[C@@](C)(OC(C)=O)[C@]2([H])[C@@H](OC(C(C)=C)=O)CC(CO)=C3[C@](C(C)=CC3=O)([H])[C@]2([H])O1,"InChI=1S/C21H24O8/c1-9(2)19(25)27-14-7-12(8-22)16-13(24)6-10(3)15(16)18-17(14)21(5,20(26)28-18)29-11(4)23/h6,14-15,17-18,22H,1,7-8H2,2-5H3/t14-,15+,17+,18-,21-/m0/s1",MPVMGEKZWJBZHH-WNXQOTDXSA-N,∞¢Œ∫
AW-192, Ferupennin K, Ferupennin K,486437-99-4,404.41,C21H24O8,,,,,,∆‰À˚,CC1=C2[C@](C(CO)=CC2=O)([H])[C@@]3([H])[C@@]([C@](C)(OC(C)=O)C(O3)=O)([H])[C@@H](OC(C(C)=C)=O)C1,"InChI=1S/C21H24O8/c1-9(2)19(25)27-14-6-10(3)15-13(24)7-12(8-22)16(15)18-17(14)21(5,20(26)28-18)29-11(4)23/h7,14,16-18,22H,1,6,8H2,2-5H3/t14-,16+,17+,18-,21-/m0/s1",SGOTVEBFZHNFHE-YTBPQBKGSA-N,∞¢Œ∫
AW-193, Ferupennin O, Ferupennin O,486438-03-3,260.29,C15H16O4,,,,,,∆‰À˚,O=C1C=C(C)[C@@](C1=C(C)C2)([H])[C@@]3([H])[C@@]([C@@H](C)C(O3)=O)([H])C2=O,"InChI=1S/C15H16O4/c1-6-4-10(17)13-8(3)15(18)19-14(13)12-7(2)5-9(16)11(6)12/h5,8,12-14H,4H2,1-3H3/t8-,12-,13-,14+/m1/s1",JFFMMLPJMYOOOM-OJICRYGUSA-N,∞¢Œ∫
AW-194, Ferupennin L, Ferupennin L,486438-00-0,418.44,C22H26O8,,,,,,∆‰À˚,CC1=C(C(C=C2C)=O)[C@]2(OC(C)=O)[C@@](OC([C@]3(O)C)=O)([H])[C@@]3([H])[C@@H](OC(/C(C)=C\C)=O)C1,"InChI=1S/C22H26O8/c1-7-10(2)19(25)28-15-8-11(3)16-14(24)9-12(4)22(16,30-13(5)23)18-17(15)21(6,27)20(26)29-18/h7,9,15,17-18,27H,8H2,1-6H3/b10-7-/t15-,17+,18+,21-,22-/m0/s1",GUJOYTGKGUVISW-XHGSNOJXSA-N,∞¢Œ∫
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
," 2,5-die-thylthiophene",,,,,,,,,,,,,,
,"1,2-di((E)-but-2-en-2-yl)disulfan",,,,,,,,,,,,,,
, (Z)-1-(sec-butyl)-2-(prop-1-en-1-yl)disulfane,,,,,,,,,,,,,,
, (E)-1-(sec-butyl)-2-(prop-1-en-1-yl)disulfane,,,,,,,,,,,,,,
," 1,3-dimethyl-trisulfane",,,,,,,,,,,,,,
, 1-sec-butyl-2-[(E)-3-(methylthio)prop-1-enyl]disulphane,,,,,,,,,,,,,,
, 1-sec-butyl-2-[(Z)-3-(methylthio)prop-1-enyl]disulphane,,,,,,,,,,,,,,
, 1-[(E)-3-(methylthio)prop-1-enyl)-2-(1-(methylthio)propyl]disulphane,,,,,,,,,,,,,,
,1-[(Z)-3-(methylthio)prop-1-enyl)-2-(1-(methylthio)propyl]disulphan,,,,,,,,,,,,,,
, (E)-hex-1-en-1-yl(phenethyl)sulfane,,,,,,,,,,,,,,
, latisulfideC,,,,,,,,,,,,,,
, latisulfideB,,,,,,,,,,,,,,
, latisulfideA,,,,,,,,,,,,,,
, latisulfideE,,,,,,,,,,,,,,
, latisulfideD,,,,,,,,,,,,,,
,"2,3-epoxyjaeschkeanadiol p-hydroxybenzoate",,,,,,,,,,,,,,
,1-acetyl-5-angeloyl ,,,,,,,,,,,,,,
,"2,3-epoxyjaeschkeanadiol vanilla",,,,,,,,,,,,,,
,vesceritenone,,,,,,,,,,,,,,
,"8,9-epoxy-ferutinin",,,,,,,,,,,,,,
,"5¶¡-vanillate of 2,3-epoxy-jaeschkeanadiol",,,,,,,,,,,,,,
,10-angeloyloxy-6-p-methoxybenzoyl-aeschkeanadol,,,,,,,,,,,,,,
,tunetanin A,,,,,,,,,,,,,,
