分类,编号,化合物名称,英文名称,CAS号,分子量,分子式,2D图,,smiles,inchi,inchikey,药材名称
三萜-乌苏烷型,RX-221,"(3α,4β)-3-(Acetyloxy)ursa-5,12-dien-23-oic acid",3α-acetoxyurs-5:12-dien-24-oic acid,1649436-95-2,496.3553 ,C32H32O4,,三萜,C[C@]1([C@@]2(C)C(C([C@@H](C)[C@@H]3C)[C@@](CC3)(C)CC2)=CC4)C4[C@]5(C)C([C@@](C)(C(O)=O)[C@H](OC(C)=O)CC5)=CC1,"InChI=1S/C32H48O4/c1-19-11-14-28(4)17-18-30(6)22(26(28)20(19)2)9-10-23-29(5)15-13-25(36-21(3)33)32(8,27(34)35)24(29)12-16-31(23,30)7/h9,12,19-20,23,25-26H,10-11,13-18H2,1-8H3,(H,34,35)/t19-,20+,23?,25-,26?,28-,29-,30-,31-,32?/m1/s1",KFADRGGKRWPNDE-KSJALARTSA-N,乳香
三萜-乌苏烷型,RX-222,3-乙酰基-11-羰基-β-乳香酸,3-O-acetyl-11-keto-β boswellic acid  ,67416-61-9,512.3502 ,C32H48O5,,三萜,O=C1C([C@](CC2)(C)C([C@@](C)(C(O[H])=O)[C@@H]2OC(C)=O)CC3)[C@]3(C)[C@@]4(C)C(C([C@@H](C)[C@H](C)CC5)[C@@]5(C)CC4)=C1,"InChI=1S/C32H48O5/c1-18-9-12-28(4)15-16-30(6)21(25(28)19(18)2)17-22(34)26-29(5)13-11-24(37-20(3)33)32(8,27(35)36)23(29)10-14-31(26,30)7/h17-19,23-26H,9-16H2,1-8H3,(H,35,36)/t18-,19+,23?,24-,25?,26?,28-,29+,30-,31-,32-/m1/s1",HMMGKOVEOFBCAU-XUEZKKGGSA-N,乳香
三萜-乌苏烷型,RX-223,β-乳香酸,β-boswellic acid,631-69-6,456.3603 ,C30H48O3,,三萜,O[C@H]1[C@@](C(O)=O)(C)C2[C@@](CC1)(C)C3[C@](CC2)(C)[C@@]4(C)C(C([C@@H](C)[C@H](C)CC5)[C@@]5(C)CC4)=CC3[H],"InChI=1S/C30H48O3/c1-18-10-13-26(3)16-17-28(5)20(24(26)19(18)2)8-9-21-27(4)14-12-23(31)30(7,25(32)33)22(27)11-15-29(21,28)6/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21?,22?,23-,24?,26-,27-,28-,29-,30-/m1/s1",NBGQZFQREPIKMG-AAANUSPWSA-N,乳香
三萜-乌苏烷型,RX-224,β-乳香醛,β-boswellic aldehyde,2230917-92-5,440.3654 ,C30H48O2,,三萜,O=C[C@@]1(C)[C@H](O)CC[C@]2(C)[C@@]3([H])CC=C4[C@@]5([H])[C@@H](C)[C@H](C)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@]21[H],"InChI=1S/C30H48O2/c1-19-10-13-26(3)16-17-29(6)21(25(26)20(19)2)8-9-23-27(4)14-12-24(32)28(5,18-31)22(27)11-15-30(23,29)7/h8,18-20,22-25,32H,9-17H2,1-7H3/t19-,20+,22-,23-,24-,25-,26-,27+,28-,29-,30-/m1/s1",XUHBOFHDFYLYAM-TUTYXVJQSA-N,乳香
三萜-乌苏烷型,RX-225,11-羰基-β-乳香酸,11-Keto-beta-boswellic acid,17019-92-0,470.3396 ,C30H46O4,,三萜,O[C@H]1[C@@](C(O)=O)(C)C2[C@@](CC1)(C)C3[C@](CC2)(C)[C@@]4(C)C(C([C@@H](C)[C@H](C)CC5)[C@@]5(C)CC4)=CC3=O,"InChI=1S/C30H46O4/c1-17-8-11-26(3)14-15-28(5)19(23(26)18(17)2)16-20(31)24-27(4)12-10-22(32)30(7,25(33)34)21(27)9-13-29(24,28)6/h16-18,21-24,32H,8-15H2,1-7H3,(H,33,34)/t17-,18+,21?,22-,23?,24?,26-,27+,28-,29-,30-/m1/s1",YIMHGPSYDOGBPI-IQQSWPBXSA-N,乳香
三萜-乌苏烷型,RX-226,3-乙酰基-β-乳香酸,3-acetyl-β-boswellic acid,5968-70-7,498.3709 ,C32H50O4,,三萜,OC([C@]1(C)C2[C@@](CC[C@H]1OC(C)=O)(C)C3[C@](CC2)(C)[C@@]4(C)C(C([C@@H](C)[C@H](C)CC5)[C@@]5(C)CC4)=CC3)=O,"InChI=1S/C32H50O4/c1-19-11-14-28(4)17-18-30(6)22(26(28)20(19)2)9-10-23-29(5)15-13-25(36-21(3)33)32(8,27(34)35)24(29)12-16-31(23,30)7/h9,19-20,23-26H,10-18H2,1-8H3,(H,34,35)/t19-,20+,23?,24?,25-,26?,28-,29-,30-,31-,32-/m1/s1",YJBVHJIKNLBFDX-INEDWPTMSA-N,乳香
三萜-乌苏烷型,RX-227,3-乙酰基-11-羟基-β-乳香酸,3-O-Acetyl-11-hydroxy-β-boswellic acid,146019-25-2,514.3658 ,C32H50O5,,三萜,OC([C@]1(C)C2[C@@](CC[C@H]1OC(C)=O)(C)C3[C@](CC2)(C)[C@@]4(C)C(C5[C@@](C)(CC4)CC[C@@H](C)[C@@H]5C)=CC3O)=O,"InChI=1S/C32H50O5/c1-18-9-12-28(4)15-16-30(6)21(25(28)19(18)2)17-22(34)26-29(5)13-11-24(37-20(3)33)32(8,27(35)36)23(29)10-14-31(26,30)7/h17-19,22-26,34H,9-16H2,1-8H3,(H,35,36)/t18-,19+,22?,23?,24-,25?,26?,28-,29+,30-,31-,32-/m1/s1",GKZSILIAFXNPRA-UGQUJTQHSA-N,乳香
三萜-乌苏烷型,RX-228,"9, 11-去氢-β-乳香酸","9,11-dedro-β-boswellic acid",471-65-8,454.3447 ,C30H46O3,,三萜,O[C@H]1[C@](C)(C(O)=O)C2[C@@](CC1)(C)C3=CC=C(C([C@@H](C)[C@@H]4C)[C@@](CC4)(C)CC5)[C@]5(C)[C@]3(C)CC2,"InChI=1S/C30H46O3/c1-18-10-13-26(3)16-17-28(5)20(24(26)19(18)2)8-9-21-27(4)14-12-23(31)30(7,25(32)33)22(27)11-15-29(21,28)6/h8-9,18-19,22-24,31H,10-17H2,1-7H3,(H,32,33)/t18-,19+,22?,23-,24?,26-,27-,28-,29-,30?/m1/s1",TWPITYZFXPKIQX-VZGCZYAWSA-N,乳香
三萜-乌苏烷型,RX-229,"3α-乙酰氧基-9,11-去氢-β-乳香酸","3α-O-acetyl-9,11-dedro-β-boswellic acid",122651-20-1,496.3553 ,C32H48O4,,三萜,C[C@@]12C([C@]3(C)C([C@@](C)(C(O)=O)[C@H](OC(C)=O)CC3)CC2)=CC=C4[C@@]1(C)CC[C@](CC5)(C)C4[C@@H](C)[C@@H]5C,"InChI=1S/C32H48O4/c1-19-11-14-28(4)17-18-30(6)22(26(28)20(19)2)9-10-23-29(5)15-13-25(36-21(3)33)32(8,27(34)35)24(29)12-16-31(23,30)7/h9-10,19-20,24-26H,11-18H2,1-8H3,(H,34,35)/t19-,20+,24?,25-,26?,28-,29-,30-,31-,32?/m1/s1",OEMFBCQMOLVLCR-UQBGPHLJSA-N,乳香
三萜-乌苏烷型,RX-230,11α-羟基-β-乳香酸,11α-hydroxy-β-boswellic acid,146019-26-3,472.3553 ,C30H48O4,,三萜,C[C@@]12C(CC[C@]3(C)C2[C@H](O)C=C4[C@@]3(C)CC[C@]5(C)C4[C@@H](C)[C@H](C)CC5)[C@@](C)(C(O)=O)[C@H](O)CC1,"InChI=1S/C30H48O4/c1-17-8-11-26(3)14-15-28(5)19(23(26)18(17)2)16-20(31)24-27(4)12-10-22(32)30(7,25(33)34)21(27)9-13-29(24,28)6/h16-18,20-24,31-32H,8-15H2,1-7H3,(H,33,34)/t17-,18+,20-,21?,22-,23?,24?,26-,27+,28-,29-,30?/m1/s1",ZQSNCQGFFNOPCP-KOHBBRMSSA-N,乳香
三萜-乌苏烷型,RX-231,11α-甲氧基-β-乳香酸,11α-methoxy-β-boswellic acid,1019847-59-6,486.3709 ,C31H50O4,,三萜,C[C@@]12C(CC[C@]3(C)C2[C@H](OC)C=C4[C@@]3(C)CC[C@]5(C)C4[C@@H](C)[C@H](C)CC5)[C@@](C)(C(O)=O)[C@H](O)CC1,"InChI=1S/C31H50O4/c1-18-9-12-27(3)15-16-29(5)20(24(27)19(18)2)17-21(35-8)25-28(4)13-11-23(32)31(7,26(33)34)22(28)10-14-30(25,29)6/h17-19,21-25,32H,9-16H2,1-8H3,(H,33,34)/t18-,19+,21?,22?,23-,24?,25?,27-,28+,29-,30-,31?/m1/s1",DMQPVDULZCZONO-IWLIROKQSA-N,乳香
三萜-乌苏烷型,RX-232,3α-乙酰氧基-11α-羟基-β-乳香酸,3α-acetyl-11α-hydroxy-6-boswellic acid,676267-98-4,484.3916 ,C32H52O3,,三萜,C[C@@]12C(CC[C@]3(C)C2[C@H](O)C=C4[C@@]3(C)CC[C@]5(C)C4[C@@H](C)[C@H](C)CC5)C(C)(C)[C@H](OC(C)=O)CC1,"InChI=1S/C32H52O3/c1-19-10-13-29(6)16-17-31(8)22(26(29)20(19)2)18-23(34)27-30(7)14-12-25(35-21(3)33)28(4,5)24(30)11-15-32(27,31)9/h18-20,23-27,34H,10-17H2,1-9H3/t19-,20+,23-,24?,25?,26?,27?,29-,30+,31-,32-/m1/s1",QTGNVFSKVFZXLH-BPTNYGILSA-N,乳香
三萜-乌苏烷型,RX-233,"Phenylmethyl (4β,18α)-3-oxours-12-en-23-oate", boswellic acid ketone,2230917-95-8,544.3916 ,C37H52O3,,三萜,O=C1CC[C@@]2(C)C(CC[C@]3(C)C2CC=C4[C@@]3(C)CC[C@]5(C)C4[C@@H](C)[C@H](C)CC5)[C@@]1(C)C(OCC6=CC=CC=C6)=O,"InChI=1S/C37H52O3/c1-24-15-18-33(3)21-22-35(5)27(31(33)25(24)2)13-14-28-34(4)19-17-30(38)37(7,29(34)16-20-36(28,35)6)32(39)40-23-26-11-9-8-10-12-26/h8-13,24-25,28-29,31H,14-23H2,1-7H3/t24-,25+,28?,29?,31?,33-,34-,35-,36-,37-/m1/s1",ZRJPNGLDEUOXET-KSPFRNSBSA-N,乳香
三萜-乌苏烷型,RX-234,熊果醇, uvaol,545-46-0,442.3811 ,C30H50O2,,三萜,O[C@H]1CC[C@@]2(C)[C@](CC[C@]3(C)[C@]2([H])CC=C4[C@@]3(C)CC[C@]5(CO)[C@@]4([H])[C@@H](C)[C@H](C)CC5)([H])C1(C)C,"InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3/t19-,20+,22+,23-,24+,25+,27+,28-,29-,30?/m1/s1",XUARCIYIVXVTAE-FPCLNIHDSA-N,乳香
三萜-乌苏烷型,RX-235,α-香树素,α-amyrin,638-95-9,426.3862 ,C30H50O,,三萜,C[C@]1(C(C(C)(C)[C@@H](O)CC1)CC2)C3[C@]2(C)[C@@]4(C)C(C([C@@H](C)[C@H](C)CC5)[C@@]5(C)CC4)=CC3,"InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-25,31H,10-18H2,1-8H3/t19-,20+,22?,23?,24+,25?,27-,28+,29-,30-/m1/s1",FSLPMRQHCOLESF-LIYBYQANSA-N,乳香
三萜-乌苏烷型,RX-236,α-香树脂酮,α-amyrenone,638-96-0,424.3705 ,C30H48O,,三萜,O=C1C(C)(C)[C@@]2([H])[C@@](CC1)(C)[C@]3([H])[C@](CC2)(C)[C@@]4(C)C([C@@]([C@@H](C)[C@H](C)CC5)([H])[C@@]5(C)CC4)=CC3,"InChI=1S/C30H48O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-23,25H,10-18H2,1-8H3/t19-,20+,22+,23-,25+,27-,28+,29-,30-/m1/s1",DIFWJJFSELKWGA-IPQOMUISSA-N,乳香
三萜-乌苏烷型,RX-237,"3β,20S-二氢蒲公英烷","3β,20S-didydroxytaraxastane",1345092-75-2,444.3967 ,C30H52O2,,三萜,O[C@H]1CC[C@@]2(C)C(CC[C@]3(C)C2CCC4[C@@]3(C)CC[C@]5(C)C4[C@H](C)[C@](O)(C)CC5)C1(C)C,"InChI=1S/C30H52O2/c1-19-24-20-9-10-22-27(5)13-12-23(31)25(2,3)21(27)11-14-29(22,7)28(20,6)17-15-26(24,4)16-18-30(19,8)32/h19-24,31-32H,9-18H2,1-8H3/t19-,20?,21?,22?,23-,24?,26-,27-,28+,29+,30-/m0/s1",FDNWHCZIHBJRLP-QNZHVGENSA-N,乳香
三萜-齐墩果烷型,RX-238,齐墩果酸,oleanolic acid,508-02-1,456.3603 ,C30H48O3,,三萜,O[C@H]1CC[C@@]2(C)[C@](CC[C@]3(C)[C@]2([H])CC=C4[C@]3(C)CC[C@]5(C(O)=O)[C@@]4([H])CC(C)(C)CC5)([H])C1(C)C,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28-,29+,30-/m0/s1",MIJYXULNPSFWEK-KYNNOEDRSA-N,乳香
三萜-齐墩果烷型,RX-239,3-乙酰基-α-乳香酸,3-acetyl-α-boswellic acid,89913-60-0,498.3709 ,C32H50O4,,三萜,[H][C@](CC=C1[C@@]2(CC(C)(CC[C@@]2(CC[C@]13C)C)C)[H])([C@]3(CCC4[C@]5(C(O)=O)C)C)[C@]4(CC[C@H]5OC(C)=O)C,"InChI=1S/C32H50O4/c1-20(33)36-25-12-13-29(5)23-10-9-21-22-19-27(2,3)15-16-28(22,4)17-18-30(21,6)31(23,7)14-11-24(29)32(25,8)26(34)35/h9,22-25H,10-19H2,1-8H3,(H,34,35)/t22-,23+,24?,25+,28+,29+,30+,31+,32+/m0/s1",IAWGZKRQDHPFCZ-AEYLQDALSA-N,乳香
三萜-齐墩果烷型,RX-240,α-乳香酸,α-boswellic acid,471-66-9,456.3603 ,C30H48O3,,三萜,O[C@H]1[C@@](C(O)=O)(C)C2[C@@](CC1)(C)C3[C@](CC2)(C)[C@@]4(C)C(C(CC(C)(C)CC5)[C@@]5(C)CC4)=CC3[H],"InChI=1S/C30H48O3/c1-25(2)14-15-26(3)16-17-28(5)19(20(26)18-25)8-9-21-27(4)12-11-23(31)30(7,24(32)33)22(27)10-13-29(21,28)6/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20?,21?,22?,23-,26-,27-,28-,29-,30-/m1/s1",BZXULBWGROURAF-QKBRWELPSA-N,乳香
三萜-齐墩果烷型,RX-241,"3-乙酰基-9,11-去氢-α-乳香酸","3-acetyl-9,11-dedro-α-boswellic acid",611192-38-2,496.3553 ,C32H48O4,,三萜,C[C@@]12C([C@]3(C)C([C@@](C)(C(O)=O)[C@H](OC(C)=O)CC3)CC2)=CC=C4[C@@]1(C)CC[C@](CC5)(C)C4CC5(C)C,"InChI=1S/C32H48O4/c1-20(33)36-25-12-13-29(5)23-10-9-21-22-19-27(2,3)15-16-28(22,4)17-18-30(21,6)31(23,7)14-11-24(29)32(25,8)26(34)35/h9-10,22,24-25H,11-19H2,1-8H3,(H,34,35)/t22?,24?,25-,28-,29-,30-,31-,32?/m1/s1",XZVTYYAGALRAEL-WBRNEDQZSA-N,乳香
三萜-齐墩果烷型,RX-242,"9, 11-去氢-α-乳香酸","9,11-dehydro-α-boswellic acid",531553-22-7,454.3447 ,C30H46O3,,三萜,O[C@H]1[C@](C)(C(O)=O)[C@@]2([H])[C@@](CC1)(C)C3=CC=C([C@@](CC4(C)C)([H])[C@@](CC4)(C)CC5)[C@]5(C)[C@]3(C)CC2,"InChI=1S/C30H46O3/c1-25(2)14-15-26(3)16-17-28(5)19(20(26)18-25)8-9-21-27(4)12-11-23(31)30(7,24(32)33)22(27)10-13-29(21,28)6/h8-9,20,22-23,31H,10-18H2,1-7H3,(H,32,33)/t20-,22+,23+,26+,27+,28+,29+,30?/m0/s1",DPSSGLYIFUYGKE-RFNBSSTBSA-N,乳香
三萜-齐墩果烷型,RX-243,,"Oleana-9(11),12-dien-23-oic acid, 3-hydroxy-, (3α,4β,18α)-(9CI)",650609-61-3,454.3447 ,C30H46O3,,三萜,[H][C@@]1(CC[C@@]2([C@]3(CC[C@@]4(CCC(C)(C[C@]4(C3=CC=C52)[H])C)C)C)C)[C@@](C)([C@H](CC[C@]15C)O)C(O)=O,"InChI=1S/C30H46O3/c1-25(2)14-15-26(3)16-17-28(5)19(20(26)18-25)8-9-21-27(4)12-11-23(31)30(7,24(32)33)22(27)10-13-29(21,28)6/h8-9,20,22-23,31H,10-18H2,1-7H3,(H,32,33)/t20-,22-,23-,26-,27-,28-,29-,30?/m0/s1",DPSSGLYIFUYGKE-JJNHUSKUSA-N,乳香
三萜-齐墩果烷型,RX-244,"(3β,18α,19α)-Ursane-3,20-diol","3β,20S-dihydroxy taraxastane",4678-64-2,444.4018 ,C30H52O2,,三萜,O[C@@H]1C(C)(C)C2[C@@](CC1)(C)C(CC3)[C@](CC2)(C)[C@@]4(C)C3C([C@H](C)[C@]5(O)C)[C@@](CC5)(C)CC4,"InChI=1S/C30H52O2/c1-19-24-20-9-10-22-27(5)13-12-23(31)25(2,3)21(27)11-14-29(22,7)28(20,6)17-15-26(24,4)16-18-30(19,8)32/h19-24,31-32H,9-18H2,1-8H3/t19-,20?,21?,22?,23-,24?,26-,27-,28+,29+,30-/m0/s1",FDNWHCZIHBJRLP-QNZHVGENSA-N,乳香
三萜-齐墩果烷型,RX-245,"(3β,4β)-Oleana-11,13(18)-diene-3,23-diol","olean-11,13(18)-dien-3β,24-diol",119285-49-3,440.3654 ,C30H48O2,,三萜,OC[C@]([C@@H](CC[C@]12C)O)(C1CC[C@@]3([C@]4(CC[C@@]5(CCC(C)(CC5=C4C=CC23)C)C)C)C)C,"InChI=1S/C30H48O2/c1-25(2)14-15-26(3)16-17-29(6)20(21(26)18-25)8-9-23-27(4)12-11-24(32)28(5,19-31)22(27)10-13-30(23,29)7/h8-9,22-24,31-32H,10-19H2,1-7H3/t22?,23?,24-,26+,27-,28+,29+,30+/m1/s1",SXLNDUXLJWNHIY-OQEKGNDOSA-N,乳香
三萜-齐墩果烷型,RX-246,,olibanumol E,676327-92-7,456.3967 ,C31H52O2,,三萜,O[C@H]1C(C)(C)C2[C@@](CC1)(C)C3[C@](CC2)(C)[C@@]4(C)C(C(CC5(C)C)[C@@](CC5)(C)CC4)=C[C@H]3OC,"InChI=1S/C31H52O2/c1-26(2)14-15-28(5)16-17-30(7)20(21(28)19-26)18-22(33-9)25-29(6)12-11-24(32)27(3,4)23(29)10-13-31(25,30)8/h18,21-25,32H,10-17,19H2,1-9H3/t21?,22?,23?,24-,25?,28-,29+,30-,31-/m1/s1",VKGXBRHZFJRMOC-NROCEEMTSA-N,乳香
三萜-羽扇豆烷型,RX-247,, olibanumol G,676327-87-0,442.3811 ,C30H50O2,,三萜,C[C@]1([C@@](C(C)(C)[C@@H](O)CC1)(O)CC2)C(CC3)[C@]2(C)[C@@]4(C)C3C([C@H](C(C)=C)CC5)[C@@]5(C)CC4,"InChI=1S/C30H50O2/c1-19(2)20-11-13-26(5)15-16-27(6)21(24(20)26)9-10-22-28(27,7)17-18-30(32)25(3,4)23(31)12-14-29(22,30)8/h20-24,31-32H,1,9-18H2,2-8H3/t20-,21?,22?,23-,24?,26+,27+,28+,29+,30+/m0/s1",RKEHTALCLQYFCQ-CTFWLOGWSA-N,乳香
三萜-羽扇豆型,RX-248,,olibanumol H,109795-18-8,460.3916 ,C30H52O3,,三萜,C[C@]1(C(C(C)(C)[C@H](O)CC1)CC2)C(CC3)[C@]2(C)[C@@]4(C)C3C(C(C(C)(CO)O)CC5)[C@@]5(C)CC4,"InChI=1S/C30H52O3/c1-25(2)21-11-15-29(6)22(27(21,4)14-12-23(25)32)9-8-19-24-20(30(7,33)18-31)10-13-26(24,3)16-17-28(19,29)5/h19-24,31-33H,8-18H2,1-7H3/t19?,20?,21?,22?,23-,24?,26-,27+,28-,29-,30-/m1/s1",GOASBXPFRRKRON-DRWQIBMFSA-N,乳香
三萜-羽扇豆型,RX-249,,olibanumol I,676327-88-1,428.3654 ,C29H48O2,,三萜,C[C@]1(C(C(C)(C)[C@H](O)CC1)CC2)C(CC3)[C@]2(C)[C@@]4(C)C3C([C@H](C(C)=O)CC5)[C@@]5(C)CC4,"InChI=1S/C29H48O2/c1-18(30)19-10-13-26(4)16-17-28(6)20(24(19)26)8-9-22-27(5)14-12-23(31)25(2,3)21(27)11-15-29(22,28)7/h19-24,31H,8-17H2,1-7H3/t19-,20?,21?,22?,23+,24?,26+,27-,28+,29+/m0/s1",RCXANGLYPFOYKX-KPZWTODISA-N,乳香
三萜-羽扇豆烷型,RX-250,,3α-acetoxy-27-hydroxylup-20(29)-ene-24-oic acid,847844-98-8,514.3658 ,C32H50O5,,三萜,C[C@@]1(C(CC2)[C@](CC3)(C)C([C@@](C)(C(O)=O)[C@@H]3OC(C)=O)CC1)[C@@]4(CO)C2C([C@H](C(C)=C)CC5)[C@@]5(C)CC4,"InChI=1S/C32H50O5/c1-19(2)21-10-13-28(4)16-17-32(18-33)22(26(21)28)8-9-23-29(5)14-12-25(37-20(3)34)31(7,27(35)36)24(29)11-15-30(23,32)6/h21-26,33H,1,8-18H2,2-7H3,(H,35,36)/t21-,22?,23?,24?,25+,26?,28+,29+,30+,31?,32-/m0/s1",SFMBHTKBXIQXHJ-KNRQINOOSA-N,乳香
三萜-羽扇豆烷型,RX-251,,"(3α,4β)-3-(Acetyloxy)lupa-12,20(29)-dien-23-oic acid",1649436-96-3,496.3553 ,C32H48O4,,三萜,C[C@]1(C([C@@](C)(C(O)=O)[C@H](OC(C)=O)CC1)CC2)C3[C@]2(C)[C@@]4(C)C(C5[C@](C)(CC[C@H]5C(C)=C)CC4)=CC3,"InChI=1S/C32H48O4/c1-19(2)21-11-14-28(4)17-18-30(6)22(26(21)28)9-10-23-29(5)15-13-25(36-20(3)33)32(8,27(34)35)24(29)12-16-31(23,30)7/h9,21,23-26H,1,10-18H2,2-8H3,(H,34,35)/t21-,23?,24?,25+,26?,28+,29+,30+,31+,32?/m0/s1",NGJQGXHSLNXSIC-BEDLEQNFSA-N,乳香
三萜-羽扇豆烷型,RX-252,羽扇豆醇,lupeol,545-47-1 ,426.3862 ,C30H50O,,三萜,C=C(C)[C@H](CC1)C([C@@]1(C)CC2)C(CC3)[C@]2(C)[C@@]4(C)C3[C@@]5(C)CC[C@H](O)C(C)(C)C5CC4,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21?,22?,23?,24-,25?,27+,28-,29+,30+/m0/s1",MQYXUWHLBZFQQO-KIIHVYTKSA-N,乳香
三萜-羽扇豆烷型,RX-253,表羽扇豆醇,Epilupeol,4439-99-0,424.3705 ,C30H50O,,三萜,O[C@H]1C(C)(C)[C@@]2([H])[C@@](CC1)(C)C(CC3)[C@](CC2)(C)[C@@]4(C)C3C([C@H](C(C)=C)CC5)[C@@]5(C)CC4,"InChI=1S/C30H50O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-25,31H,1,9-18H2,2-8H3/t20-,21?,22-,23?,24+,25?,27+,28-,29+,30+/m0/s1",MQYXUWHLBZFQQO-ZXCDVXOFSA-N,乳香
三萜-羽扇豆烷型,RX-254,表羽扇豆醇乙酸酯,Epilupeol acetate,6610-54-4,468.3967 ,C32H52O2,,三萜,C[C@@]12CC[C@]3(C)C([C@H](C(C)=C)CC3)C1CCC4[C@@]2(C)CCC5[C@@](C)4CC[C@@H](OC(C)=O)C5(C)C,"InChI=1S/C32H52O2/c1-20(2)22-12-15-29(6)18-19-31(8)23(27(22)29)10-11-25-30(7)16-14-26(34-21(3)33)28(4,5)24(30)13-17-32(25,31)9/h22-27H,1,10-19H2,2-9H3/t22-,23?,24?,25?,26+,27?,29+,30-,31+,32+/m0/s1",ODSSDTBFHAYYMD-KOBDMRFISA-N,乳香
三萜-羽扇豆烷型,RX-255,3-乙酰氧基-28-羟基羽扇豆酸,3-O-acetyl-28-hydroxy lupeolic acid ,1224174-87-1,514.3658 ,C32H50O5,,三萜,C[C@]1([C@@]([C@@](C)(C(O)=O)[C@H](OC(C)=O)CC1)([H])CC2)[C@](CC3)([H])[C@]2(C)[C@@]4(C)[C@@]3([H])[C@]5([H])[C@](CO)(CC[C@H]5C(C)=C)CC4,"InChI=1S/C32H50O5/c1-19(2)21-10-15-32(18-33)17-16-29(5)22(26(21)32)8-9-23-28(4)13-12-25(37-20(3)34)31(7,27(35)36)24(28)11-14-30(23,29)6/h21-26,33H,1,8-18H2,2-7H3,(H,35,36)/t21-,22+,23+,24+,25?,26+,28+,29+,30+,31?,32+/m0/s1",IOOOTJXCAVXHMX-WSEZJDJISA-N,乳香
三萜-羽扇豆烷型,RX-256,羽扇烯酮,lupenone,1617-70-5,424.3705 ,C30H48O,,三萜,C[C@@](C(C(C)(C)C1=O)CC2)(CC1)C(CC3)[C@]2(C)[C@@]4(C)C3C5[C@](C)(CC[C@H]5C(C)=C)CC4,"InChI=1S/C30H48O/c1-19(2)20-11-14-27(5)17-18-29(7)21(25(20)27)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h20-23,25H,1,9-18H2,2-8H3/t20-,21?,22?,23?,25?,27+,28-,29+,30+/m0/s1",GRBHNQFQFHLCHO-KQNFUMRYSA-N,乳香
三萜-羽扇豆烷型,RX-257,,3α-acetoxy-27-hydroxylup-20(29)-ene-24-oata,,526.3658 ,C33H50O5,,三萜,C[C@]1(C([C@@](C)(C(OC)=O)[C@H](OC(C)=O)CC1)CC2)C3[C@]2(C)[C@@]4(CO)C(C5[C@](C)(CC[C@H]5C(C)=C)CC4)=CC3,"InChI=1S/C33H50O5/c1-20(2)22-11-14-29(4)17-18-33(19-34)23(27(22)29)9-10-24-30(5)15-13-26(38-21(3)35)32(7,28(36)37-8)25(30)12-16-31(24,33)6/h9,22,24-27,34H,1,10-19H2,2-8H3/t22-,24?,25?,26+,27?,29+,30+,31+,32+,33-/m0/s1",LETSEPIJGCZOGG-SRQTUOJHSA-N,乳香
三萜-羽扇豆烷型,RX-258,,"lup-20(29)-ene-3α,30-diol",,442.3811 ,C30H50O2,,三萜,C[C@]1(C(C(C)(C)[C@H](O)CC1)CC2)C(CC3)[C@]2(C)[C@@]4(C)C3C5[C@](C)(CC[C@H]5C(CO)=C)CC4,"InChI=1S/C30H50O2/c1-19(18-31)20-10-13-27(4)16-17-29(6)21(25(20)27)8-9-23-28(5)14-12-24(32)26(2,3)22(28)11-15-30(23,29)7/h20-25,31-32H,1,8-18H2,2-7H3/t20-,21?,22?,23?,24+,25?,27+,28-,29+,30+/m0/s1",ZNUAKACHFYTNFX-RSTDSCOJSA-N,乳香
